_id,user_id,session_id,event_type,data.timestamp,data.x,data.y,data.event,data.device_type,data.button,x,y,timestamp,button,user,_t,user_key,time_gap,new_block,session_block,missing_session,prev_valid_session,_x,_y,dt,dx,dy,distance,speed,speed_prev,acceleration,angle_rad,angle_deg,cum_distance
6a5fe6fe0df87e62ce5e5b6f,laura2,laura2_mouse_447,mouse_move,,,,,,,780.0,508.0,1784669944881.0,,laura2,,laura2,,True,447,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b70,laura2,laura2_mouse_448,mouse_move,,,,,,,780.0,509.0,1784669944890.0,,laura2,,laura2,,True,448,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b71,laura2,laura2_mouse_449,mouse_move,,,,,,,781.0,510.0,1784669944899.0,,laura2,,laura2,,True,449,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5998,laura2,laura2_mouse_45,mouse_move,,,,,,,558.0,472.0,1784669911358.0,,laura2,,laura2,,True,45,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b72,laura2,laura2_mouse_450,mouse_move,,,,,,,782.0,510.0,1784669944907.0,,laura2,,laura2,,True,450,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b73,laura2,laura2_mouse_451,mouse_move,,,,,,,782.0,511.0,1784669945359.0,,laura2,,laura2,,True,451,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b74,laura2,laura2_mouse_452,mouse_move,,,,,,,782.0,512.0,1784669945371.0,,laura2,,laura2,,True,452,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b75,laura2,laura2_mouse_453,mouse_move,,,,,,,782.0,516.0,1784669945380.0,,laura2,,laura2,,True,453,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b76,laura2,laura2_mouse_454,mouse_move,,,,,,,782.0,520.0,1784669945387.0,,laura2,,laura2,,True,454,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b77,laura2,laura2_mouse_455,mouse_move,,,,,,,785.0,534.0,1784669945395.0,,laura2,,laura2,,True,455,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b78,laura2,laura2_mouse_456,mouse_move,,,,,,,788.0,543.0,1784669945403.0,,laura2,,laura2,,True,456,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b79,laura2,laura2_mouse_457,mouse_move,,,,,,,791.0,558.0,1784669945412.0,,laura2,,laura2,,True,457,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b7a,laura2,laura2_mouse_458,mouse_move,,,,,,,795.0,577.0,1784669945420.0,,laura2,,laura2,,True,458,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b7b,laura2,laura2_mouse_459,mouse_move,,,,,,,796.0,594.0,1784669945428.0,,laura2,,laura2,,True,459,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5999,laura2,laura2_mouse_46,mouse_move,,,,,,,563.0,471.0,1784669911367.0,,laura2,,laura2,,True,46,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b7c,laura2,laura2_mouse_460,mouse_move,,,,,,,796.0,613.0,1784669945437.0,,laura2,,laura2,,True,460,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b7d,laura2,laura2_mouse_461,mouse_move,,,,,,,796.0,625.0,1784669945446.0,,laura2,,laura2,,True,461,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b7e,laura2,laura2_mouse_462,mouse_move,,,,,,,796.0,637.0,1784669945454.0,,laura2,,laura2,,True,462,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b7f,laura2,laura2_mouse_463,mouse_move,,,,,,,791.0,653.0,1784669945464.0,,laura2,,laura2,,True,463,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b80,laura2,laura2_mouse_464,mouse_move,,,,,,,788.0,665.0,1784669945472.0,,laura2,,laura2,,True,464,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b81,laura2,laura2_mouse_465,mouse_move,,,,,,,784.0,677.0,1784669945480.0,,laura2,,laura2,,True,465,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b82,laura2,laura2_mouse_466,mouse_move,,,,,,,781.0,695.0,1784669945486.0,,laura2,,laura2,,True,466,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b83,laura2,laura2_mouse_467,mouse_move,,,,,,,778.0,708.0,1784669945493.0,,laura2,,laura2,,True,467,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b84,laura2,laura2_mouse_468,mouse_move,,,,,,,777.0,720.0,1784669945501.0,,laura2,,laura2,,True,468,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b85,laura2,laura2_mouse_469,mouse_move,,,,,,,777.0,740.0,1784669945511.0,,laura2,,laura2,,True,469,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e599a,laura2,laura2_mouse_47,mouse_move,,,,,,,569.0,470.0,1784669911376.0,,laura2,,laura2,,True,47,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b86,laura2,laura2_mouse_470,mouse_move,,,,,,,776.0,754.0,1784669945519.0,,laura2,,laura2,,True,470,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b87,laura2,laura2_mouse_471,mouse_move,,,,,,,776.0,767.0,1784669945526.0,,laura2,,laura2,,True,471,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b88,laura2,laura2_mouse_472,mouse_move,,,,,,,791.0,767.0,1784669945812.0,,laura2,,laura2,,True,472,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b89,laura2,laura2_mouse_473,mouse_move,,,,,,,805.0,706.0,1784669945821.0,,laura2,,laura2,,True,473,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b8a,laura2,laura2_mouse_474,mouse_move,,,,,,,825.0,633.0,1784669945828.0,,laura2,,laura2,,True,474,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b8b,laura2,laura2_mouse_475,mouse_move,,,,,,,851.0,555.0,1784669945836.0,,laura2,,laura2,,True,475,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b8c,laura2,laura2_mouse_476,mouse_move,,,,,,,880.0,471.0,1784669945844.0,,laura2,,laura2,,True,476,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b8d,laura2,laura2_mouse_477,mouse_move,,,,,,,899.0,398.0,1784669945852.0,,laura2,,laura2,,True,477,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b8e,laura2,laura2_mouse_478,mouse_move,,,,,,,918.0,320.0,1784669945860.0,,laura2,,laura2,,True,478,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b8f,laura2,laura2_mouse_479,mouse_move,,,,,,,931.0,256.0,1784669945870.0,,laura2,,laura2,,True,479,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e599b,laura2,laura2_mouse_48,mouse_move,,,,,,,572.0,470.0,1784669911383.0,,laura2,,laura2,,True,48,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b90,laura2,laura2_mouse_480,mouse_move,,,,,,,942.0,216.0,1784669945879.0,,laura2,,laura2,,True,480,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b91,laura2,laura2_mouse_481,mouse_move,,,,,,,948.0,189.0,1784669945885.0,,laura2,,laura2,,True,481,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b92,laura2,laura2_mouse_482,mouse_move,,,,,,,950.0,178.0,1784669945894.0,,laura2,,laura2,,True,482,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b93,laura2,laura2_mouse_483,mouse_move,,,,,,,951.0,175.0,1784669945902.0,,laura2,,laura2,,True,483,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b94,laura2,laura2_mouse_484,mouse_move,,,,,,,951.0,172.0,1784669945911.0,,laura2,,laura2,,True,484,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b95,laura2,laura2_mouse_485,mouse_move,,,,,,,951.0,170.0,1784669945919.0,,laura2,,laura2,,True,485,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b96,laura2,laura2_mouse_486,mouse_move,,,,,,,951.0,168.0,1784669945926.0,,laura2,,laura2,,True,486,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b97,laura2,laura2_mouse_487,mouse_move,,,,,,,950.0,167.0,1784669945939.0,,laura2,,laura2,,True,487,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b98,laura2,laura2_mouse_488,mouse_move,,,,,,,948.0,168.0,1784669945960.0,,laura2,,laura2,,True,488,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b99,laura2,laura2_mouse_489,mouse_move,,,,,,,946.0,168.0,1784669945970.0,,laura2,,laura2,,True,489,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e599c,laura2,laura2_mouse_49,mouse_move,,,,,,,577.0,470.0,1784669911391.0,,laura2,,laura2,,True,49,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b9a,laura2,laura2_mouse_490,mouse_move,,,,,,,941.0,173.0,1784669945976.0,,laura2,,laura2,,True,490,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b9b,laura2,laura2_mouse_491,mouse_move,,,,,,,937.0,176.0,1784669945985.0,,laura2,,laura2,,True,491,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b9c,laura2,laura2_mouse_492,mouse_move,,,,,,,936.0,179.0,1784669945993.0,,laura2,,laura2,,True,492,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b9d,laura2,laura2_mouse_493,mouse_move,,,,,,,934.0,182.0,1784669946002.0,,laura2,,laura2,,True,493,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b9e,laura2,laura2_mouse_494,mouse_move,,,,,,,932.0,185.0,1784669946011.0,,laura2,,laura2,,True,494,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b9f,laura2,laura2_mouse_495,mouse_move,,,,,,,931.0,192.0,1784669946018.0,,laura2,,laura2,,True,495,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5ba0,laura2,laura2_mouse_496,mouse_move,,,,,,,931.0,197.0,1784669946027.0,,laura2,,laura2,,True,496,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5ba1,laura2,laura2_mouse_497,mouse_move,,,,,,,931.0,206.0,1784669946035.0,,laura2,,laura2,,True,497,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5ba2,laura2,laura2_mouse_498,mouse_move,,,,,,,932.0,209.0,1784669946043.0,,laura2,,laura2,,True,498,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5ba3,laura2,laura2_mouse_499,mouse_move,,,,,,,934.0,213.0,1784669946052.0,,laura2,,laura2,,True,499,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5970,laura2,laura2_mouse_5,mouse_move,,,,,,,482.0,584.0,1784669910701.0,,laura2,,laura2,,True,5,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e599d,laura2,laura2_mouse_50,mouse_move,,,,,,,579.0,470.0,1784669911401.0,,laura2,,laura2,,True,50,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5ba4,laura2,laura2_mouse_500,mouse_move,,,,,,,937.0,216.0,1784669946060.0,,laura2,,laura2,,True,500,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5ba5,laura2,laura2_mouse_501,mouse_move,,,,,,,938.0,218.0,1784669946068.0,,laura2,,laura2,,True,501,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5ba6,laura2,laura2_mouse_502,mouse_move,,,,,,,940.0,220.0,1784669946077.0,,laura2,,laura2,,True,502,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5ba7,laura2,laura2_mouse_503,mouse_move,,,,,,,943.0,221.0,1784669946085.0,,laura2,,laura2,,True,503,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5ba8,laura2,laura2_mouse_504,mouse_move,,,,,,,943.0,222.0,1784669946093.0,,laura2,,laura2,,True,504,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5ba9,laura2,laura2_mouse_505,mouse_move,,,,,,,943.0,223.0,1784669946102.0,,laura2,,laura2,,True,505,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5baa,laura2,laura2_mouse_506,mouse_move,,,,,,,943.0,224.0,1784669946111.0,,laura2,,laura2,,True,506,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bab,laura2,laura2_mouse_507,mouse_move,,,,,,,943.0,229.0,1784669946131.0,,laura2,,laura2,,True,507,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bac,laura2,laura2_mouse_508,mouse_move,,,,,,,943.0,231.0,1784669946148.0,,laura2,,laura2,,True,508,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bad,laura2,laura2_mouse_509,mouse_move,,,,,,,943.0,232.0,1784669946165.0,,laura2,,laura2,,True,509,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e599e,laura2,laura2_mouse_51,mouse_move,,,,,,,582.0,471.0,1784669911408.0,,laura2,,laura2,,True,51,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bae,laura2,laura2_mouse_510,mouse_move,,,,,,,943.0,233.0,1784669946196.0,,laura2,,laura2,,True,510,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5baf,laura2,laura2_mouse_511,mouse_move,,,,,,,942.0,232.0,1784669946321.0,,laura2,,laura2,,True,511,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bb0,laura2,laura2_mouse_512,mouse_move,,,,,,,943.0,232.0,1784669946409.0,,laura2,,laura2,,True,512,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bb1,laura2,laura2_mouse_513,mouse_move,,,,,,,944.0,232.0,1784669946426.0,,laura2,,laura2,,True,513,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bb2,laura2,laura2_mouse_514,mouse_move,,,,,,,946.0,232.0,1784669946435.0,,laura2,,laura2,,True,514,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bb3,laura2,laura2_mouse_515,mouse_move,,,,,,,947.0,232.0,1784669946452.0,,laura2,,laura2,,True,515,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bb4,laura2,laura2_mouse_516,mouse_move,,,,,,,948.0,232.0,1784669946460.0,,laura2,,laura2,,True,516,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bb5,laura2,laura2_mouse_517,mouse_move,,,,,,,949.0,232.0,1784669946468.0,,laura2,,laura2,,True,517,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bb6,laura2,laura2_mouse_518,mouse_move,,,,,,,950.0,232.0,1784669946476.0,,laura2,,laura2,,True,518,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bb7,laura2,laura2_mouse_519,mouse_move,,,,,,,952.0,232.0,1784669946485.0,,laura2,,laura2,,True,519,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e599f,laura2,laura2_mouse_52,mouse_move,,,,,,,584.0,473.0,1784669911416.0,,laura2,,laura2,,True,52,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bb8,laura2,laura2_mouse_520,mouse_move,,,,,,,953.0,232.0,1784669946493.0,,laura2,,laura2,,True,520,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bb9,laura2,laura2_mouse_521,mouse_move,,,,,,,955.0,232.0,1784669946501.0,,laura2,,laura2,,True,521,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bba,laura2,laura2_mouse_522,mouse_move,,,,,,,957.0,232.0,1784669946510.0,,laura2,,laura2,,True,522,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bbb,laura2,laura2_mouse_523,mouse_move,,,,,,,959.0,232.0,1784669946519.0,,laura2,,laura2,,True,523,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bbc,laura2,laura2_mouse_524,mouse_move,,,,,,,962.0,231.0,1784669946527.0,,laura2,,laura2,,True,524,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bbd,laura2,laura2_mouse_525,mouse_move,,,,,,,964.0,230.0,1784669946535.0,,laura2,,laura2,,True,525,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bbe,laura2,laura2_mouse_526,mouse_move,,,,,,,965.0,230.0,1784669946543.0,,laura2,,laura2,,True,526,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bbf,laura2,laura2_mouse_527,mouse_move,,,,,,,967.0,228.0,1784669946551.0,,laura2,,laura2,,True,527,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bc0,laura2,laura2_mouse_528,mouse_move,,,,,,,968.0,228.0,1784669946560.0,,laura2,,laura2,,True,528,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bc1,laura2,laura2_mouse_529,mouse_move,,,,,,,970.0,226.0,1784669946568.0,,laura2,,laura2,,True,529,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59a0,laura2,laura2_mouse_53,mouse_move,,,,,,,586.0,474.0,1784669911426.0,,laura2,,laura2,,True,53,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bc2,laura2,laura2_mouse_530,mouse_move,,,,,,,976.0,221.0,1784669946576.0,,laura2,,laura2,,True,530,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bc3,laura2,laura2_mouse_531,mouse_move,,,,,,,984.0,214.0,1784669946585.0,,laura2,,laura2,,True,531,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bc4,laura2,laura2_mouse_532,mouse_move,,,,,,,993.0,204.0,1784669946588.0,,laura2,,laura2,,True,532,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bc5,laura2,laura2_mouse_533,mouse_move,,,,,,,1005.0,192.0,1784669946602.0,,laura2,,laura2,,True,533,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bc6,laura2,laura2_mouse_534,mouse_move,,,,,,,1022.0,172.0,1784669946610.0,,laura2,,laura2,,True,534,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bc7,laura2,laura2_mouse_535,mouse_move,,,,,,,1043.0,142.0,1784669946618.0,,laura2,,laura2,,True,535,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bc8,laura2,laura2_mouse_536,mouse_move,,,,,,,1073.0,96.0,1784669946621.0,,laura2,,laura2,,True,536,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5bc9,laura2,laura2_mouse_537,mouse_move,,,,,,,1124.0,5.0,1784669946643.0,,laura2,,laura2,,True,537,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59a1,laura2,laura2_mouse_54,mouse_move,,,,,,,591.0,482.0,1784669911453.0,,laura2,,laura2,,True,54,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59a2,laura2,laura2_mouse_55,mouse_move,,,,,,,593.0,483.0,1784669911474.0,,laura2,,laura2,,True,55,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59a3,laura2,laura2_mouse_56,mouse_move,,,,,,,596.0,487.0,1784669911488.0,,laura2,,laura2,,True,56,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59a4,laura2,laura2_mouse_57,mouse_move,,,,,,,597.0,490.0,1784669911502.0,,laura2,,laura2,,True,57,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59a5,laura2,laura2_mouse_58,mouse_move,,,,,,,600.0,493.0,1784669911527.0,,laura2,,laura2,,True,58,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59a6,laura2,laura2_mouse_59,mouse_move,,,,,,,600.0,494.0,1784669911538.0,,laura2,,laura2,,True,59,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5971,laura2,laura2_mouse_6,mouse_move,,,,,,,491.0,574.0,1784669910710.0,,laura2,,laura2,,True,6,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59a7,laura2,laura2_mouse_60,mouse_move,,,,,,,601.0,495.0,1784669911552.0,,laura2,,laura2,,True,60,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59a8,laura2,laura2_mouse_61,mouse_move,,,,,,,602.0,495.0,1784669911590.0,,laura2,,laura2,,True,61,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59a9,laura2,laura2_mouse_62,mouse_move,,,,,,,603.0,495.0,1784669911624.0,,laura2,,laura2,,True,62,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e59aa,laura2,laura2_mouse_63,mouse_move,,,,,,,604.0,495.0,1784669911658.0,,laura2,,laura2,,True,63,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
